PlayerID,SportsDataID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,HighSchool,College,Salary,PhotoUrl,Experience,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,FanDuelName,DraftKingsName,YahooName,DepthChartPosition,DepthChartOrder,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated,NbaDotComPlayerID
20002200,,Active,9,BOS,43,F,PF,Javonte,Green,76,205,,,,,,Radford,898310,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002200.png,0,252f4b13-6abb-45dc-ae85-f822b817cb51,,4588,201313,624174,750765,,Scrambled,Scrambled,,Scrambled,112709,624174,6269,Javonte Green,Javonte Green,Javonte Green,SF,1,20000009,Javonte Green,624174,6809668,http://cdn.usatsimg.com/api/download/?imageID=13477413,http://cdn.usatsimg.com/api/download/?imageID=13514975,2019-10-09T17:16:12,2019-10-14T10:03:34,1629750
20002233,,Active,8,BKN,4,G,PG,Chris,Chiozza,71,176,1995-11-21T00:00:00,,,,,Florida,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002233.png,0,b4c697f6-ddcc-48cd-9294-fb86d9b1899f,,4615,201191,845512,761323,,Scrambled,Scrambled,,Scrambled,97018,845512,6119,Chris Chiozza,Chris Chiozza,Chris Chiozza,PG,1,20000008,Chris Chiozza,845512,6809441,http://cdn.usatsimg.com/api/download/?imageID=14608247,http://cdn.usatsimg.com/api/download/?imageID=14608228,2020-07-27T22:53:27,2020-07-27T22:52:24,1629185
20002244,,Active,7,PHI,45,G,PG,Ryan,Broekhoff,78,215,1990-08-23T00:00:00,,,,,Valparaiso,1416852,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002244.png,0,bf954461-55cd-4699-8a66-4288bb16edd7,3010,4622,201138,507632,744757,,Scrambled,Scrambled,,Scrambled,84833,507632,6084,Ryan Broekhoff,Ryan Broekhoff,Ryan Broekhoff,,,20000007,Ryan Broekhoff,507632,6809597,http://cdn.usatsimg.com/api/download/?imageID=13477321,http://cdn.usatsimg.com/api/download/?imageID=13514752,2019-10-09T17:16:12,2019-10-14T09:54:48,1629151
20002254,,Active,4,MIA,2,G,PG,Gabe,Vincent,75,200,,,,,,UC Santa Barbara,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002254.png,0,1d4905d6-a6b4-4b45-8a90-91ed03440d0f,,4631,201396,851253,762774,,Scrambled,Scrambled,2020-10-07T00:00:00,Scrambled,101387,851253,6353,Gabe Vincent,Gabe Vincent,Gabe Vincent,PG,1,20000004,Gabe Vincent,851253,6808901,http://cdn.usatsimg.com/api/download/?imageID=14633663,http://cdn.usatsimg.com/api/download/?imageID=14633662,2020-07-29T11:05:02,2020-07-29T11:05:01,1629216
20002266,,Active,21,MEM,12,G,PG,Ja,Morant,75,174,,,,,,Murray State,8730240,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002266.png,0,9983bed6-e53c-4c65-a90a-51546a0e3352,3120,4761,201245,1065906,780533,,Scrambled,Scrambled,,Scrambled,110344,1065906,6164,Ja Morant,Ja Morant,Ja Morant,PG,0,20000021,Ja Morant,1065906,6808384,http://cdn.usatsimg.com/api/download/?imageID=13454648,http://cdn.usatsimg.com/api/download/?imageID=13514881,2019-10-03T13:02:50,2019-10-14T09:59:44,1629630
20002268,,Active,3,ATL,12,G,PG,De'Andre,Hunter,79,225,,,,,,Virginia,7068360,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002268.png,0,a4a75d83-54b5-4dca-913e-44ab04288446,3117,4776,201258,942857,774977,,Scrambled,Scrambled,,Scrambled,110338,942857,6166,De'Andre Hunter,De'Andre Hunter,De'Andre Hunter,SF,0,20000003,De'Andre Hunter,942857,6809018,http://cdn.usatsimg.com/api/download/?imageID=14608360,http://cdn.usatsimg.com/api/download/?imageID=14608390,2020-07-27T22:57:09,2020-07-27T22:58:03,1629631
20002270,,Active,12,CLE,10,G,PG,Darius,Garland,73,192,,,,,,Vanderbilt,6400920,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002270.png,0,b79b88e1-35ef-4947-8a61-f6ec631a1e15,3122,4749,201238,1134262,786741,,Scrambled,Scrambled,,Scrambled,110342,1134262,6167,Darius Garland,Darius Garland,Darius Garland,SG,0,20000012,Darius Garland,1134262,6809244,http://cdn.usatsimg.com/api/download/?imageID=13477347,http://cdn.usatsimg.com/api/download/?imageID=13514856,2019-10-09T17:16:12,2019-10-14T09:58:56,1629636
20002271,,Active,23,NO,1,F,PF,Zion,Williamson,78,284,,,,,,Duke,9757440,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002271.png,0,5cc51c05-06f5-4ae4-89a4-1d329fbbcdfb,3093,4777,201267,1132025,785223,,Scrambled,Scrambled,,Scrambled,110310,1132025,6163,Zion Williamson,Zion Williamson,Zion Williamson,PF,0,20000023,Zion Williamson,1132025,6808543,http://cdn.usatsimg.com/api/download/?imageID=13477302,http://cdn.usatsimg.com/api/download/?imageID=13514661,2019-10-09T17:16:12,2019-10-14T09:51:59,1629627
20002272,,Active,6,NY,9,F,PF,RJ,Barrett,78,214,,,,,,Duke,7839960,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002272.png,0,42c5f009-dfd2-4a94-a750-0943791e138e,3101,4767,201256,1132031,785220,,Scrambled,Scrambled,,Scrambled,110357,1132031,6165,R.J. Barrett,RJ Barrett,RJ Barrett,SG,0,20000006,RJ Barrett,1132031,6809524,http://cdn.usatsimg.com/api/download/?imageID=14628270,http://cdn.usatsimg.com/api/download/?imageID=14628272,2020-07-28T20:32:11,2020-07-28T20:32:50,1629628
20002273,,Active,16,MIN,23,G,PG,Jarrett,Culver,78,195,,,,,,Texas Tech,5813640,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002273.png,0,48a26195-2be6-4c2d-ba55-81c8126e9774,3121,4813,201272,1078671,781357,,Scrambled,Scrambled,,Scrambled,110333,1078671,6168,Jarrett Culver,Jarrett Culver,Jarrett Culver,SG,1,20000016,Jarrett Culver,1078671,6808201,http://cdn.usatsimg.com/api/download/?imageID=13477268,http://cdn.usatsimg.com/api/download/?imageID=13514768,2019-10-09T17:16:12,2019-10-14T09:55:17,1629633
20002274,,Active,23,NO,10,F,PF,Jaxson,Hayes,83,220,,,,,,Texas,4862040,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002274.png,0,582db35d-33ae-4913-9bb3-5de4fb763e46,3135,4771,201246,1140887,785464,,Scrambled,Scrambled,,Scrambled,110340,1140887,6170,Jaxson Hayes,Jaxson Hayes,Jaxson Hayes,C,1,20000023,Jaxson Hayes,1140887,6808523,http://cdn.usatsimg.com/api/download/?imageID=13477309,http://cdn.usatsimg.com/api/download/?imageID=13514638,2019-10-09T17:16:12,2019-10-14T09:51:16,1629637
20002275,,Active,1,WAS,8,F,PF,Rui,Hachimura,80,230,,,,,,Gonzaga,4469160,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002275.png,0,5bfc9a4c-deb7-4f37-a784-5d99ada863cb,3104,4778,201280,955893,774913,,Scrambled,Scrambled,,Scrambled,110349,955893,6171,Rui Hachimura,Rui Hachimura,Rui Hachimura,PF,0,20000001,Rui Hachimura,955893,6808923,http://cdn.usatsimg.com/api/download/?imageID=13477431,http://cdn.usatsimg.com/api/download/?imageID=13514930,2019-10-09T17:16:12,2019-10-14T10:01:49,1629060
20002276,,Active,3,ATL,22,F,PF,Cam,Reddish,80,218,,,,,,Duke,4245720,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002276.png,0,8f10f30f-cab7-43e1-be6b-736cd8700081,3102,4772,201247,1132027,785222,,Scrambled,Scrambled,,Scrambled,110339,1132027,6172,Cam Reddish,Cam Reddish,Cam Reddish,PF,1,20000003,Cam Reddish,1132027,6809033,http://cdn.usatsimg.com/api/download/?imageID=14608294,http://cdn.usatsimg.com/api/download/?imageID=14608368,2020-07-27T22:54:36,2020-07-27T22:57:22,1629629
20002277,,Active,9,BOS,45,G,PG,Romeo,Langford,76,216,,,,,,Indiana,3458400,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002277.png,0,cfca106e-f7a4-4ea3-a805-4505a3bf74c6,3131,4762,201242,1138654,785929,,Scrambled,Scrambled,,Scrambled,110321,1138654,6176,Romeo Langford,Romeo Langford,Romeo Langford,PG,1,20000009,Romeo Langford,1138654,6809675,http://cdn.usatsimg.com/api/download/?imageID=13562275,http://cdn.usatsimg.com/api/download/?imageID=13562267,2019-10-24T18:09:14,2019-10-24T18:09:06,1629641
20002278,,Active,9,BOS,12,F,PF,Grant,Williams,78,236,,,,,,Tennessee,2379840,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002278.png,0,59209028-6712-47ef-b87c-bdb19f91523b,3107,4814,201239,949273,775962,,Scrambled,Scrambled,,Scrambled,110318,949273,6210,Grant Williams,Grant Williams,Grant Williams,PF,1,20000009,Grant Williams,949273,6809706,http://cdn.usatsimg.com/api/download/?imageID=14608349,http://cdn.usatsimg.com/api/download/?imageID=14608378,2020-07-27T22:56:44,2020-07-27T22:57:41,1629684
20002279,,Active,2,CHA,25,F,PF,PJ,Washington,79,230,,,,,,Kentucky,3831840,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002279.png,0,6d7f4f2f-7ea7-4c56-8082-dfdce67f5487,3127,4781,201251,1067857,780006,,Scrambled,Scrambled,,Scrambled,110352,1067857,6174,PJ Washington,PJ Washington,PJ Washington,PF,0,20000002,PJ Washington,1067857,6808988,http://cdn.usatsimg.com/api/download/?imageID=13454609,http://cdn.usatsimg.com/api/download/?imageID=13514702,2019-10-03T13:02:12,2019-10-14T09:53:21,1629023
20002280,,Active,11,CHI,0,G,PG,Coby,White,76,195,,,,,,North Carolina,5307120,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002280.png,0,a1e46e84-bd9e-454d-9117-a8fa1aab0ce4,3111,4801,201236,1138387,785404,,Scrambled,Scrambled,,Scrambled,110326,1138387,6169,Coby White,Coby White,Coby White,PG,1,20000011,Coby White,1138387,6809333,http://cdn.usatsimg.com/api/download/?imageID=14608391,http://cdn.usatsimg.com/api/download/?imageID=14608311,2020-07-27T22:58:04,2020-07-27T22:55:12,1629632
20002281,,Active,14,DET,45,F,PF,Sekou,Doumbouya,80,230,,,,,,,3285120,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002281.png,0,6b3a8820-815b-4a0a-9bc7-aede02d8d4ba,3136,4784,201285,1172131,790576,,Scrambled,Scrambled,,Scrambled,110639,1172131,6203,Sekou Doumbouya,Sekou Doumbouya,Sekou Doumbouya,PF,1,20000014,Sekou Doumbouya,1172131,6809184,http://cdn.usatsimg.com/api/download/?imageID=13477223,http://cdn.usatsimg.com/api/download/?imageID=13514535,2019-10-09T17:16:12,2019-10-14T09:47:56,1629635
20002282,,Active,13,IND,88,C,C,Goga,Bitadze,83,250,,,,,,,2816760,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002282.png,0,0c977083-fdde-45f1-9406-60aef2a78846,3275,4914,201281,1172132,790577,,Scrambled,Scrambled,,Scrambled,110359,1172132,6206,Goga Bitadze,Goga Bitadze,Goga Bitadze,C,1,20000013,Goga Bitadze,1172132,6809097,http://cdn.usatsimg.com/api/download/?imageID=13454669,http://cdn.usatsimg.com/api/download/?imageID=13514823,2019-10-03T13:03:10,2019-10-14T09:57:22,1629048
20002283,,Active,21,MEM,15,F,PF,Brandon,Clarke,80,215,,,,,,Gonzaga,2478840,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002283.png,0,c978afe7-cf22-45fc-8d0f-da8f867eb5ee,3105,4819,201273,892914,766884,,Scrambled,Scrambled,,Scrambled,110353,892914,6209,Brandon Clarke,Brandon Clarke,Brandon Clarke,C,1,20000021,Brandon Clarke,892914,6808363,http://cdn.usatsimg.com/api/download/?imageID=13454688,http://cdn.usatsimg.com/api/download/?imageID=13514924,2019-10-03T13:03:27,2019-10-14T10:01:34,1629634
20002284,,Active,4,MIA,14,G,PG,Tyler,Herro,77,195,,,,,,Kentucky,3640200,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002284.png,0,8bd80771-843f-4d7f-a4e7-b4d4f6c4e7c6,3125,4780,201249,1134176,786290,,Scrambled,Scrambled,,Scrambled,110312,1134176,6175,Tyler Herro,Tyler Herro,Tyler Herro,SG,1,20000004,Tyler Herro,1134176,6808876,http://cdn.usatsimg.com/api/download/?imageID=13458728,http://cdn.usatsimg.com/api/download/?imageID=13515058,2019-10-09T17:16:12,2019-10-14T10:07:18,1629639
20002285,,Active,23,NO,0,G,PG,Nickeil,Alexander-Walker,77,205,,,,,,Virginia Tech,2964840,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002285.png,0,d3d0ab55-b939-47b3-af27-77cdf85d7956,3137,4765,201263,1067668,781618,,Scrambled,Scrambled,,Scrambled,110356,1067668,6205,Nickeil Alexander-Walker,Nickeil Alexander-Walker,Nickeil Alexander-Walker,PG,1,20000023,Nickeil Alexander-Walker,1067668,6808510,http://cdn.usatsimg.com/api/download/?imageID=13477229,http://cdn.usatsimg.com/api/download/?imageID=13514613,2019-10-09T17:16:12,2019-10-14T09:50:19,1629638
20002286,,Active,18,OKC,7,F,PF,Darius,Bazley,80,208,,,,,,,2284800,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002286.png,0,6687bacd-1bd8-4f76-acdd-b4beac0bf402,3256,4624,201288,1172134,790579,,Scrambled,Scrambled,,Scrambled,110637,1172134,6211,Darius Bazley,Darius Bazley,Darius Bazley,PF,1,20000018,Darius Bazley,1172134,6808298,http://cdn.usatsimg.com/api/download/?imageID=13477197,http://cdn.usatsimg.com/api/download/?imageID=13514547,2019-10-09T17:16:12,2019-10-14T09:48:22,1629647
20002288,,Active,7,PHI,22,G,PG,Matisse,Thybulle,77,201,,,,,,Washington,2582160,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002288.png,0,8b43c272-c16b-40c7-a4d5-7bbcefeb1816,3274,4802,201240,884169,767901,,Scrambled,Scrambled,,Scrambled,110320,884169,6208,Matisse Thybulle,Matisse Thybulle,Matisse Thybulle,SF,0,20000007,Matisse Thybulle,884169,6809650,http://cdn.usatsimg.com/api/download/?imageID=13458731,http://cdn.usatsimg.com/api/download/?imageID=13514958,2019-10-09T17:16:12,2019-10-14T10:03:03,1629680
20002289,,Active,29,PHO,23,G,PG,Cameron,Johnson,80,210,,,,,,North Carolina,4033440,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002289.png,0,2fe5b749-7bd4-4dbc-acfb-6d675f541e37,3113,4916,201274,843005,762991,,Scrambled,Scrambled,,Scrambled,110316,843005,6173,Cameron Johnson,Cameron Johnson,Cameron Johnson,PF,0,20000029,Cameron Johnson,843005,6808609,http://cdn.usatsimg.com/api/download/?imageID=13714779,http://cdn.usatsimg.com/api/download/?imageID=13714796,2019-11-26T10:21:49,2019-11-26T10:22:30,1629661
20002290,,Active,24,SA,19,F,PF,Luka,Samanic,82,227,,,,,,,2689920,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002290.png,0,714b4b97-6bfe-44ce-8875-a8ee494b32dc,,4915,201287,1172133,790578,,Scrambled,Scrambled,,Scrambled,110640,1172133,6207,Luka Samanic,Luka Samanic,Luka Samanic,PF,1,20000024,Luka Samanic,1172133,6808495,http://cdn.usatsimg.com/api/download/?imageID=14617877,http://cdn.usatsimg.com/api/download/?imageID=14617903,2020-07-28T08:40:15,2020-07-28T08:40:48,1629677
20002291,,Active,20,DEN,10,C,C,Bol,Bol,86,220,,,,,,Oregon,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002291.png,0,6395ff32-c9b6-4ad0-8f0f-dce474274725,3089,4759,201248,1134730,785393,,Scrambled,Scrambled,,Scrambled,110313,1134730,6232,Bol Bol,Bol Bol,Bol Bol,C,1,20000020,Bol Bol,1134730,6808250,http://cdn.usatsimg.com/api/download/?imageID=13454538,http://cdn.usatsimg.com/api/download/?imageID=13514840,2019-10-03T13:01:04,2019-10-14T09:58:09,1629626
20002292,,Active,8,BKN,33,F,PF,Nicolas,Claxton,83,215,,,,,,Georgia,898310,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002292.png,0,288519dc-eae8-4daf-afa4-c86322b7460e,3259,4827,201261,1061682,781427,,Scrambled,Scrambled,,Scrambled,110354,1061682,6219,Nicolas Claxton,Nicolas Claxton,Nicolas Claxton,,,20000008,Nicolas Claxton,1061682,6809443,http://cdn.usatsimg.com/api/download/?imageID=13454595,http://cdn.usatsimg.com/api/download/?imageID=13514654,2019-10-03T13:01:59,2019-10-14T09:51:47,1629651
20002293,,Active,9,BOS,4,G,PG,Carsen,Edwards,71,200,,,,,,Purdue,1228026,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002293.png,0,d1340a44-b873-425e-a1c6-2545a0ef8398,3149,4764,201232,945110,775020,,Scrambled,Scrambled,,Scrambled,110332,945110,6221,Carsen Edwards,Carsen Edwards,Carsen Edwards,SG,1,20000009,Carsen Edwards,945110,6809658,http://cdn.usatsimg.com/api/download/?imageID=13934770,http://cdn.usatsimg.com/api/download/?imageID=13934772,2020-01-20T10:18:44,2020-01-20T10:22:46,1629035
20002294,,Active,2,CHA,11,F,PF,Cody,Martin,77,205,,,,,,Nevada,1173310,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002294.png,0,6eadcfb0-1d51-4525-add6-17f07ae2ad49,3266,4929,201252,842971,762161,,Scrambled,Scrambled,,Scrambled,110351,842971,6224,Cody Martin,Cody Martin,Cody Martin,PF,1,20000002,Cody Martin,842971,6808977,http://cdn.usatsimg.com/api/download/?imageID=13454612,http://cdn.usatsimg.com/api/download/?imageID=13514704,2019-10-03T13:02:14,2019-10-14T09:53:23,1628998
20002295,,Active,12,CLE,4,G,PG,Kevin,Porter Jr.,76,203,,,,,,USC,1290960,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002295.png,0,,3132,,,1135158,785440,,Scrambled,Scrambled,,Scrambled,110345,1135158,6218,Kevin Porter,Kevin Porter Jr.,Kevin Porter Jr.,PG,1,20000012,Kevin Porter Jr.,1135158,6809270,http://cdn.usatsimg.com/api/download/?imageID=13477421,http://cdn.usatsimg.com/api/download/?imageID=13514850,2019-10-09T17:16:12,2019-10-14T09:58:37,1629645
20002296,,Active,12,CLE,9,G,PG,Dylan,Windler,78,196,,,,,,Belmont,2035800,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002296.png,0,870310f0-9480-453a-8b33-a62f283c5eda,3151,4810,201237,895530,766840,,Scrambled,Scrambled,,Scrambled,110341,895530,6214,Dylan Windler,Dylan Windler,Dylan Windler,,,20000012,Dylan Windler,895530,6809282,http://cdn.usatsimg.com/api/download/?imageID=13477329,http://cdn.usatsimg.com/api/download/?imageID=13514849,2019-10-09T17:16:12,2019-10-14T09:58:34,1629685
20002297,,Active,18,OKC,22,F,PF,Isaiah,Roby,80,230,,,,,,Nebraska,1500000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002297.png,0,bde20b39-128b-4224-a36c-e23abc623446,,4834,201268,944969,775819,,Scrambled,Scrambled,,Scrambled,110346,944969,6233,Isaiah Roby,Isaiah Roby,Isaiah Roby,,,20000018,Isaiah Roby,944969,6808342,http://cdn.usatsimg.com/api/download/?imageID=13477368,http://cdn.usatsimg.com/api/download/?imageID=13514733,2019-10-09T17:16:12,2019-10-14T09:54:16,1629676
20002299,,Active,26,GS,7,F,PF,Eric,Paschall,78,255,,,,,,Villanova,898310,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002299.png,0,7a104c6b-0209-4f75-a587-32f017045d52,3148,4841,201278,846627,762442,,Scrambled,Scrambled,,Scrambled,110323,846627,6229,Eric Paschall,Eric Paschall,Eric Paschall,PF,1,20000026,Eric Paschall,846627,6808847,http://cdn.usatsimg.com/api/download/?imageID=14628474,http://cdn.usatsimg.com/api/download/?imageID=14628476,2020-07-28T21:28:41,2020-07-28T21:29:11,1629672
20002300,,Active,26,GS,3,G,PG,Jordan,Poole,76,194,,,,,,Michigan,1964760,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002300.png,0,2ed2f76f-5a2f-4d79-ab7c-e84a8a42dc21,3197,4791,201277,1067671,780014,,Scrambled,Scrambled,,Scrambled,110322,1067671,6216,Jordan Poole,Jordan Poole,Jordan Poole,PG,1,20000026,Jordan Poole,1067671,6808850,http://cdn.usatsimg.com/api/download/?imageID=14628475,http://cdn.usatsimg.com/api/download/?imageID=14628473,2020-07-28T21:28:42,2020-07-28T21:28:10,1629673
20002301,,Active,26,GS,6,F,PF,Alen,Smailagic,82,215,,,,,,,898310,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002301.png,0,c68be35a-1173-4d26-bdfb-495a3904fa46,3276,4637,201282,1148770,790582,,Scrambled,Scrambled,,Scrambled,110365,1148770,6227,Alen Smailagic,Alen Smailagic,Alen Smailagic,SF,1,20000026,Alen Smailagic,1148770,6808855,http://cdn.usatsimg.com/api/download/?imageID=14628491,http://cdn.usatsimg.com/api/download/?imageID=14628492,2020-07-28T21:35:11,2020-07-28T21:35:42,1629346
20002302,,Active,28,LAC,25,F,PF,Mfiondu,Kabengele,81,250,,,,,,Florida State,1977000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002302.png,0,8fb7ba41-b5b9-425b-89ec-6b5b61157e88,,4873,201262,941357,776370,,Scrambled,Scrambled,,Scrambled,110355,941357,6215,Mfiondu Kabengele,Mfiondu Kabengele,Mfiondu Kabengele,,,20000028,Mfiondu Kabengele,941357,6808708,http://cdn.usatsimg.com/api/download/?imageID=14638150,http://cdn.usatsimg.com/api/download/?imageID=14638152,2020-07-29T19:57:24,2020-07-29T19:57:26,1629662
20002303,,Active,27,LAL,5,G,PG,Talen,Horton-Tucker,76,234,,,,,,Iowa State,898310,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002303.png,0,b0b79700-15f3-4981-8d81-73534bbdd0ab,,4821,201259,1132824,786189,,Scrambled,Scrambled,,Scrambled,110337,1132824,6234,Talen Horton-Tucker,Talen Horton-Tucker,Talen Horton-Tucker,SG,1,20000027,Talen Horton-Tucker,1132824,6808781,http://cdn.usatsimg.com/api/download/?imageID=14826198,http://cdn.usatsimg.com/api/download/?imageID=14826199,2020-08-25T12:31:52,2020-08-25T12:31:54,1629659
20002304,,Active,4,MIA,4,F,PF,Kz,Okpala,80,215,,,,,,Stanford,898310,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002304.png,0,77dc9e11-c422-4c1b-9545-0f487095891e,,4839,201264,1061544,780957,,Scrambled,Scrambled,,Scrambled,110309,1061544,6220,KZ Okpala,KZ Okpala,KZ Okpala,,,20000004,KZ Okpala,1061544,6808892,http://cdn.usatsimg.com/api/download/?imageID=13458703,http://cdn.usatsimg.com/api/download/?imageID=13514976,2019-10-09T17:16:12,2019-10-14T10:03:42,1629644
20002306,,Active,3,ATL,24,F,PF,Bruno,Fernando,81,240,,,,,,Maryland,1400000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002306.png,0,2ef47392-9f85-47e7-a844-b5d97cf412c9,3143,4799,201231,1076674,780402,,Scrambled,Scrambled,,Scrambled,110329,1076674,6222,Bruno Fernando,Bruno Fernando,Bruno Fernando,SF,1,20000003,Bruno Fernando,1076674,6809012,http://cdn.usatsimg.com/api/download/?imageID=13458744,http://cdn.usatsimg.com/api/download/?imageID=13515128,2019-10-09T17:16:12,2019-10-14T10:09:28,1628981
20002307,,Active,29,PHO,10,G,PG,Ty,Jerome,77,195,,,,,,Virginia,2193480,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002307.png,0,03cf6eb6-688a-49b1-a4cc-f10c39c21725,,4774,201229,942866,774979,,Scrambled,Scrambled,,Scrambled,110331,942866,6212,Ty Jerome,Ty Jerome,Ty Jerome,PG,1,20000029,Ty Jerome,942866,6808607,http://cdn.usatsimg.com/api/download/?imageID=14627073,http://cdn.usatsimg.com/api/download/?imageID=14627072,2020-07-28T17:41:15,2020-07-28T17:41:14,1629660
